keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Non Photo	181_Sole24ore.jpg	Sole	181	254	0	0	217	211	219	#d9d3db
Non Photo	182_Sole24ore.jpg	Sole	182	252	0	0	223	227	230	#dfe3e6
Society	183_Sole24ore.jpg	Sole	183	251	5	31	237	211	192	#edd3c0
Economics	183_Sole24ore.jpg	Sole	183	251	5	31	237	211	192	#edd3c0
Politics	183_Sole24ore.jpg	Sole	183	251	5	31	237	211	192	#edd3c0
None	184_Sole24ore.jpg	Sole	184	27	50	164	50	49	59	#32313b
Society	185_Sole24ore.jpg	Sole	185	215	32	42	195	154	153	#c39a99
Economics	185_Sole24ore.jpg	Sole	185	215	32	42	195	154	153	#c39a99
Society	186_Sole24ore.jpg	Sole	186	148	18	70	137	135	131	#898783
Society	187_Sole24ore.jpg	Sole	187	149	73	30	142	134	126	#8e867e
Politics	187_Sole24ore.jpg	Sole	187	149	73	30	142	134	126	#8e867e
Society	188_Sole24ore.jpg	Sole	188	164	29	104	141	157	147	#8d9d93
None	189_Sole24ore.jpg	Sole	189	51	89	15	95	72	60	#5f483c
Society	190_Sole24ore.jpg	Sole	190	107	64	31	104	94	86	#685e56
Economics	191_Sole24ore.jpg	Sole	191	113	66	32	115	106	96	#736a60
None	192_Sole24ore.jpg	Sole	192	202	50	42	173	157	137	#ad9d89
Society	193_Sole24ore.jpg	Sole	193	102	114	63	87	87	90	#57575a
Sport	193_Sole24ore.jpg	Sole	193	102	114	63	87	87	90	#57575a
Sport	194_Sole24ore.jpg	Sole	194	95	67	156	90	84	93	#5a545d
Society	195_Sole24ore.jpg	Sole	195	202	103	148	156	149	128	#9c9580
Society	196_Sole24ore.jpg	Sole	196	121	66	22	113	100	92	#71645c
Society	197_Sole24ore.jpg	Sole	197	108	57	30	122	117	108	#7a756c
Non Photo	198_Sole24ore.jpg	Sole	198	254	69	143	197	223	238	#c5dfee
Non Photo	199_Sole24ore.jpg	Sole	199	105	50	145	106	68	74	#6a444a
Society	199_Sole24ore.jpg	Sole	199	105	50	145	106	68	74	#6a444a
Society	200_Sole24ore.jpg	Sole	200	180	86	127	125	93	95	#7d5d5f
Politics	200_Sole24ore.jpg	Sole	200	180	86	127	125	93	95	#7d5d5f
Society	201_Sole24ore.jpg	Sole	201	27	107	170	59	55	78	#3b374e
Politics	201_Sole24ore.jpg	Sole	201	27	107	170	59	55	78	#3b374e
Society	202_Sole24ore.jpg	Sole	202	78	99	34	92	73	58	#5c493a
Politics	202_Sole24ore.jpg	Sole	202	78	99	34	92	73	58	#5c493a
Society	203_Sole24ore.jpg	Sole	203	65	85	126	87	57	59	#57393b
Politics	203_Sole24ore.jpg	Sole	203	65	85	126	87	57	59	#57393b
None	204_Sole24ore.jpg	Sole	204	94	63	106	99	91	86	#635b56
None	205_Sole24ore.jpg	Sole	205	94	63	106	99	91	86	#635b56
Society	206_Sole24ore.jpg	Sole	206	154	179	17	132	85	66	#845542
Society	207_Sole24ore.jpg	Sole	207	93	96	42	113	96	74	#71604a
Politics	207_Sole24ore.jpg	Sole	207	93	96	42	113	96	74	#71604a
Non Photo	208_Sole24ore.jpg	Sole	208	206	77	57	175	188	154	#afbc9a
Society	209_Sole24ore.jpg	Sole	209	157	37	153	133	129	137	#858189
Economics	210_Sole24ore.jpg	Sole	210	219	114	142	167	123	61	#a77b3d
Society	211_Sole24ore.jpg	Sole	211	237	58	139	205	173	174	#cdadae
Economics	211_Sole24ore.jpg	Sole	211	237	58	139	205	173	174	#cdadae
Nature	211_Sole24ore.jpg	Sole	211	237	58	139	205	173	174	#cdadae
Society	212_Sole24ore.jpg	Sole	212	93	47	99	101	107	96	#656b60
Society	213_Sole24ore.jpg	Sole	213	184	149	25	179	107	100	#b36b64
Economics	213_Sole24ore.jpg	Sole	213	184	149	25	179	107	100	#b36b64
Economics	214_Sole24ore.jpg	Sole	214	173	32	145	158	168	175	#9ea8af
Society	215_Sole24ore.jpg	Sole	215	85	34	127	94	85	83	#5e5553
Economics	215_Sole24ore.jpg	Sole	215	85	34	127	94	85	83	#5e5553
Sport	216_Sole24ore.jpg	Sole	216	156	105	15	145	85	79	#91554f
Society	217_Sole24ore.jpg	Sole	217	129	35	23	131	120	112	#837870
Politics	217_Sole24ore.jpg	Sole	217	129	35	23	131	120	112	#837870
Society	218_Sole24ore.jpg	Sole	218	130	105	34	116	72	53	#744835
Politics	218_Sole24ore.jpg	Sole	218	130	105	34	116	72	53	#744835
Society	219_Sole24ore.jpg	Sole	219	151	124	24	139	97	84	#8b6154
Politics	219_Sole24ore.jpg	Sole	219	151	124	24	139	97	84	#8b6154
Politics	220_Sole24ore.jpg	Sole	220	112	85	155	85	85	96	#555560
Society	221_Sole24ore.jpg	Sole	221	121	34	134	114	120	117	#727875
Economics	221_Sole24ore.jpg	Sole	221	121	34	134	114	120	117	#727875
Society	222_Sole24ore.jpg	Sole	222	76	110	179	76	62	71	#4c3e47
Society	223_Sole24ore.jpg	Sole	223	40	20	28	50	48	48	#323030
None	224_Sole24ore.jpg	Sole	224	141	61	161	114	110	126	#726e7e
Society	225_Sole24ore.jpg	Sole	225	74	37	26	98	92	89	#625c59
Architecture	226_Sole24ore.jpg	Sole	226	148	37	30	145	133	118	#918576
None	227_Sole24ore.jpg	Sole	227	205	79	147	129	143	163	#818fa3
Politics	228_Sole24ore.jpg	Sole	228	76	61	145	92	86	84	#5c5654
Society	228_Sole24ore.jpg	Sole	228	76	61	145	92	86	84	#5c5654
Politics	229_Sole24ore.jpg	Sole	229	58	97	164	82	72	77	#52484d
Society	229_Sole24ore.jpg	Sole	229	58	97	164	82	72	77	#52484d
Politics	230_Sole24ore.jpg	Sole	230	43	113	18	75	53	43	#4b352b
Society	230_Sole24ore.jpg	Sole	230	43	113	18	75	53	43	#4b352b
Society	231_Sole24ore.jpg	Sole	231	169	85	144	118	145	163	#7691a3
Politics	232_Sole24ore.jpg	Sole	232	41	78	175	80	69	74	#50454a
Society	232_Sole24ore.jpg	Sole	232	41	78	175	80	69	74	#50454a
Society	233_Sole24ore.jpg	Sole	233	136	51	128	124	114	113	#7c7271
Economics	233_Sole24ore.jpg	Sole	233	136	51	128	124	114	113	#7c7271
Society	234_Sole24ore.jpg	Sole	234	160	52	148	107	125	140	#6b7d8c
Society	235_Sole24ore.jpg	Sole	235	42	47	42	78	75	68	#4e4b44
Politics	235_Sole24ore.jpg	Sole	235	42	47	42	78	75	68	#4e4b44
Society	236_Sole24ore.jpg	Sole	236	74	87	18	82	62	57	#523e39
Politics	236_Sole24ore.jpg	Sole	236	74	87	18	82	62	57	#523e39
Society	237_Sole24ore.jpg	Sole	237	42	145	165	91	48	51	#5b3033
Politics	237_Sole24ore.jpg	Sole	237	42	145	165	91	48	51	#5b3033
Politics	238_Sole24ore.jpg	Sole	238	57	57	51	73	60	61	#493c3d
Society	238_Sole24ore.jpg	Sole	238	57	57	51	73	60	61	#493c3d
Politics	239_Sole24ore.jpg	Sole	239	114	44	150	99	103	110	#63676e
Society	239_Sole24ore.jpg	Sole	239	114	44	150	99	103	110	#63676e
Society	240_Sole24ore.jpg	Sole	240	69	47	116	69	75	76	#454b4c
Non Photo	241_Sole24ore.jpg	Sole	241	169	44	40	151	145	122	#97917a
Politics	242_Sole24ore.jpg	Sole	242	238	117	154	122	155	196	#7a9bc4
Nature	242_Sole24ore.jpg	Sole	242	238	117	154	122	155	196	#7a9bc4
Economics	243_Sole24ore.jpg	Sole	243	146	85	135	125	117	120	#7d7578
None	244_Sole24ore.jpg	Sole	244	121	44	99	122	118	114	#7a7672
Society	245_Sole24ore.jpg	Sole	245	125	30	49	128	125	117	#807d75
Society	246_Sole24ore.jpg	Sole	246	105	50	79	99	103	95	#63675f
None	247_Sole24ore.jpg	Sole	247	85	48	155	94	90	92	#5e5a5c
Society	248_Sole24ore.jpg	Sole	248	135	23	125	106	116	116	#6a7474
Society	249_Sole24ore.jpg	Sole	249	147	123	150	123	99	102	#7b6366
Politics	249_Sole24ore.jpg	Sole	249	147	123	150	123	99	102	#7b6366
Politics	250_Sole24ore.jpg	Sole	250	160	21	51	148	136	134	#948886
Society	251_Sole24ore.jpg	Sole	251	78	92	158	97	86	89	#615659
Politics	251_Sole24ore.jpg	Sole	251	78	92	158	97	86	89	#615659
Society	252_Sole24ore.jpg	Sole	252	111	25	106	107	106	105	#6b6a69
Economics	253_Sole24ore.jpg	Sole	253	196	15	170	171	162	165	#aba2a5
Society	253_Sole24ore.jpg	Sole	253	196	15	170	171	162	165	#aba2a5
Economics	254_Sole24ore.jpg	Sole	254	154	63	128	134	129	127	#86817f
Non Photo	255_Sole24ore.jpg	Sole	255	205	161	41	183	150	103	#b79667
Society	256_Sole24ore.jpg	Sole	256	139	69	135	123	140	142	#7b8c8e
Non Photo	257_Sole24ore.jpg	Sole	257	255	0	0	234	235	236	#eaebec
None	258_Sole24ore.jpg	Sole	258	150	121	25	151	121	85	#977955
Society	259_Sole24ore.jpg	Sole	259	112	188	35	99	89	62	#63593e
Society	260_Sole24ore.jpg	Sole	260	124	41	112	110	116	111	#6e746f
Society	261_Sole24ore.jpg	Sole	261	50	46	155	74	73	71	#4a4947
Society	262_Sole24ore.jpg	Sole	262	144	104	147	123	99	103	#7b6367
None	263_Sole24ore.jpg	Sole	263	99	16	72	117	116	117	#757475
Architecture	264_Sole24ore.jpg	Sole	264	151	85	152	92	102	120	#5c6678
Architecture	265_Sole24ore.jpg	Sole	265	95	19	156	97	98	101	#616265
Society	266_Sole24ore.jpg	Sole	266	103	97	184	102	73	91	#66495b
Architecture	267_Sole24ore.jpg	Sole	267	179	30	150	141	140	143	#8d8c8f
Society	268_Sole24ore.jpg	Sole	268	149	112	27	133	108	82	#856c52
Politics	268_Sole24ore.jpg	Sole	268	149	112	27	133	108	82	#856c52
Society	269_Sole24ore.jpg	Sole	269	40	157	155	42	50	70	#2a3246
Society	270_Sole24ore.jpg	Sole	270	174	121	161	87	103	164	#5767a4
None	271_Sole24ore.jpg	Sole	271	141	79	31	137	110	99	#896e63
Disaster Report	272_Sole24ore.jpg	Sole	272	127	57	50	103	115	117	#677375
Nature	272_Sole24ore.jpg	Sole	272	127	57	50	103	115	117	#677375
Society	273_Sole24ore.jpg	Sole	273	119	29	104	114	116	111	#72746f
Disaster Report	274_Sole24ore.jpg	Sole	274	129	20	49	128	128	123	#80807b
Society	274_Sole24ore.jpg	Sole	274	129	20	49	128	128	123	#80807b
Nature	274_Sole24ore.jpg	Sole	274	129	20	49	128	128	123	#80807b
Society	275_Sole24ore.jpg	Sole	275	188	5	51	169	169	168	#a9a9a8
None	276_Sole24ore.jpg	Sole	276	140	87	57	113	120	82	#717852
Society	277_Sole24ore.jpg	Sole	277	128	20	29	135	132	131	#878483
Disaster Report	277_Sole24ore.jpg	Sole	277	128	20	29	135	132	131	#878483
Nature	277_Sole24ore.jpg	Sole	277	128	20	29	135	132	131	#878483
Society	278_Sole24ore.jpg	Sole	278	140	17	54	128	126	125	#807e7d
Society	279_Sole24ore.jpg	Sole	279	170	126	161	84	100	160	#5464a0
Economics	280_Sole24ore.jpg	Sole	280	209	28	21	175	165	156	#afa59c
Politics	281_Sole24ore.jpg	Sole	281	39	109	23	61	49	39	#3d3127
Society	281_Sole24ore.jpg	Sole	281	39	109	23	61	49	39	#3d3127
Politics	282_Sole24ore.jpg	Sole	282	129	163	14	115	70	56	#734638
Society	282_Sole24ore.jpg	Sole	282	129	163	14	115	70	56	#734638
Architecture	283_Sole24ore.jpg	Sole	283	111	42	59	115	92	87	#735c57
Society	283_Sole24ore.jpg	Sole	283	111	42	59	115	92	87	#735c57
Society	284_Sole24ore.jpg	Sole	284	125	21	34	121	119	120	#797778
Society	285_Sole24ore.jpg	Sole	285	141	29	160	128	122	126	#807a7e
Society	286_Sole24ore.jpg	Sole	286	168	43	42	142	136	130	#8e8882
Society	287_Sole24ore.jpg	Sole	287	173	93	148	157	121	120	#9d7978
Economics	288_Sole24ore.jpg	Sole	288	192	92	152	97	116	155	#61749b
Economics	289_Sole24ore.jpg	Sole	289	78	80	127	85	75	75	#554b4b
Society	290_Sole24ore.jpg	Sole	290	59	110	126	65	68	58	#41443a
Politics	290_Sole24ore.jpg	Sole	290	59	110	126	65	68	58	#41443a
Society	291_Sole24ore.jpg	Sole	291	187	217	176	79	56	133	#4f3885
Politics	291_Sole24ore.jpg	Sole	291	187	217	176	79	56	133	#4f3885
Society	292_Sole24ore.jpg	Sole	292	206	83	38	170	159	128	#aa9f80
Politics	292_Sole24ore.jpg	Sole	292	206	83	38	170	159	128	#aa9f80
Politics	293_Sole24ore.jpg	Sole	293	38	63	34	62	52	45	#3e342d
Society	293_Sole24ore.jpg	Sole	293	38	63	34	62	52	45	#3e342d
Society	294_Sole24ore.jpg	Sole	294	200	52	52	154	151	139	#9a978b
Politics	294_Sole24ore.jpg	Sole	294	200	52	52	154	151	139	#9a978b
Society	295_Sole24ore.jpg	Sole	295	62	47	37	98	87	75	#62574b
Politics	295_Sole24ore.jpg	Sole	295	62	47	37	98	87	75	#62574b
Society	296_Sole24ore.jpg	Sole	296	73	238	13	88	37	26	#58251a
Politics	296_Sole24ore.jpg	Sole	296	73	238	13	88	37	26	#58251a
Society	297_Sole24ore.jpg	Sole	297	124	98	141	87	89	96	#575960
Politics	297_Sole24ore.jpg	Sole	297	124	98	141	87	89	96	#575960
Society	298_Sole24ore.jpg	Sole	298	145	71	163	133	136	158	#85889e
Society	299_Sole24ore.jpg	Sole	299	84	135	136	82	85	82	#525552
Economics	300_Sole24ore.jpg	Sole	300	146	43	172	123	108	111	#7b6c6f
Disaster Report	087_Sole24ore.jpg	Sole	87	119	26	60	124	127	124	#7c7f7c
Disaster Report	088_Sole24ore.jpg	Sole	88	119	26	60	124	127	124	#7c7f7c
Non Photo	001_Google_it.jpg	Google	1	255	4	8	225	221	211	#e1ddd3
Non Photo	002_Google_it.jpg	Google	2	247	10	28	231	228	212	#e7e4d4
Architecture	003_Google_it.jpg	Google	3	154	130	147	81	112	132	#517084
Nature	003_Google_it.jpg	Google	3	154	130	147	81	112	132	#517084
Non Photo	004_Google_it.jpg	Google	4	187	59	36	176	171	154	#b0ab9a
Sport	005_Google_it.jpg	Google	5	17	231	203	58	35	39	#3a2327
Society	005_Google_it.jpg	Google	5	17	231	203	58	35	39	#3a2327
Non Photo	006_Google_it.jpg	Google	6	255	2	25	222	231	182	#dee7b6
Society	007_Google_it.jpg	Google	7	238	255	7	237	47	2	#ed2f02
Architecture	008_Google_it.jpg	Google	8	159	72	165	135	111	119	#876f77
Nature	008_Google_it.jpg	Google	8	159	72	165	135	111	119	#876f77
Society	008_Google_it.jpg	Google	8	159	72	165	135	111	119	#876f77
Architecture	009_Google_it.jpg	Google	9	156	51	148	122	131	138	#7a838a
Architecture	011_Google_it.jpg	Google	11	138	81	70	123	137	119	#7b8977
Nature	011_Google_it.jpg	Google	11	138	81	70	123	137	119	#7b8977
Non Photo	012_Google_it.jpg	Google	12	231	38	55	205	213	206	#cdd5ce
Non Photo	013_Google_it.jpg	Google	13	233	51	58	206	209	190	#ced1be
Architecture	014_Google_it.jpg	Google	14	123	53	147	108	115	119	#6c7377
Non Photo	015_Google_it.jpg	Google	15	236	46	54	212	218	195	#d4dac3
Society	016_Google_it.jpg	Google	16	94	62	46	104	95	88	#685f58
Society	017_Google_it.jpg	Google	17	255	3	1	247	172	170	#f7acaa
Non Photo	017_Google_it.jpg	Google	17	255	3	1	247	172	170	#f7acaa
None	018_Google_it.jpg	Google	18	175	42	41	157	155	136	#9d9b88
Non Photo	019_Google_it.jpg	Google	19	207	74	72	172	168	158	#aca89e
Architecture	020_Google_it.jpg	Google	20	128	43	51	128	128	118	#808076
Nature	020_Google_it.jpg	Google	20	128	43	51	128	128	118	#808076
Non Photo	021_Google_it.JPG	Google	21	207	87	34	186	178	138	#bab28a
Non Photo	022_Google_it.jpg	Google	22	178	55	31	162	162	144	#a2a290
Society	023_Google_it.jpg	Google	23	145	183	16	145	75	56	#914b38
Architecture	024_Google_it.jpg	Google	24	139	29	76	146	154	145	#929a91
Nature	024_Google_it.jpg	Google	24	139	29	76	146	154	145	#929a91
Architecture	025_Google_it.jpg	Google	25	141	13	70	154	153	149	#9a9995
Architecture	026_Google_it.jpg	Google	26	107	65	120	109	119	118	#6d7776
Nature	026_Google_it.jpg	Google	26	107	65	120	109	119	118	#6d7776
Architecture	027_Google_it.jpg	Google	27	110	63	63	96	102	88	#606658
Nature	027_Google_it.jpg	Google	27	110	63	63	96	102	88	#606658
Non Photo	028_Google_it.jpg	Google	28	253	6	18	222	203	176	#decbb0
Architecture	029_Google_it.jpg	Google	29	98	52	57	113	111	110	#716f6e
Nature	029_Google_it.jpg	Google	29	98	52	57	113	111	110	#716f6e
Society	030_Google_it.jpg	Google	30	119	28	116	111	116	112	#6f7470
Architecture	030_Google_it.jpg	Google	30	119	28	116	111	116	112	#6f7470
Non Photo	031_Google_it.jpg	Google	31	246	22	42	223	215	196	#dfd7c4
Architecture	032_Google_it.jpg	Google	32	106	51	129	113	123	121	#717b79
Non Photo	033_Google_it.jpg	Google	33	253	3	17	231	225	213	#e7e1d5
Non Photo	034_Google_it.jpg	Google	34	246	37	139	201	200	209	#c9c8d1
Non Photo	035_Google_it.jpg	Google	35	253	13	3	241	229	219	#f1e5db
Society	036_Google_it.jpg	Google	36	126	85	46	121	120	98	#797862
Non Photo	037_Google_it.jpg	Google	37	251	12	23	231	220	205	#e7dccd
Nature	038_Google_it.jpg	Google	38	60	69	42	72	66	64	#484240
Society	038_Google_it.jpg	Google	38	60	69	42	72	66	64	#484240
Non Photo	039_Google_it.jpg	Google	39	249	68	17	230	209	193	#e6d1c1
Society	040_Google_it.jpg	Google	40	58	210	54	73	30	28	#491e1c
Architecture	041_Google_it.jpg	Google	41	112	198	96	53	122	90	#357a5a
Nature	041_Google_it.jpg	Google	41	112	198	96	53	122	90	#357a5a
Nature	042_Google_it.jpg	Google	42	127	80	62	111	123	89	#6f7b59
Architecture	042_Google_it.jpg	Google	42	127	80	62	111	123	89	#6f7b59
Architecture	043_Google_it.jpg	Google	43	93	65	23	110	98	92	#6e625c
Nature	043_Google_it.jpg	Google	43	93	65	23	110	98	92	#6e625c
Society	044_Google_it.jpg	Google	44	161	26	29	170	160	153	#aaa099
Architecture	044_Google_it.jpg	Google	44	161	26	29	170	160	153	#aaa099
Architecture	045_Google_it.jpg	Google	45	97	135	98	103	91	88	#675b58
Architecture	046_Google_it.jpg	Google	46	184	116	19	171	130	109	#ab826d
Nature	046_Google_it.jpg	Google	46	184	116	19	171	130	109	#ab826d
Non Photo	047_Google_it.jpg	Google	47	95	144	52	96	97	60	#60613c
Disaster Report	048_Google_it.jpg	Google	48	135	42	30	128	121	110	#80796e
Society	049_Google_it.jpg	Google	49	92	56	29	104	98	85	#686255
Architecture	049_Google_it.jpg	Google	49	92	56	29	104	98	85	#686255
Non Photo	050_Google_it.jpg	Google	50	238	42	42	211	220	208	#d3dcd0
Non Photo	051_Google_it.jpg	Google	51	217	194	143	112	161	181	#70a1b5
Society	052_Google_it.jpg	Google	52	129	158	140	95	73	75	#5f494b
Nature	053_Google_it.jpg	Google	53	102	54	72	97	86	84	#615654
Non Photo	054_Google_it.jpg	Google	54	153	129	147	80	112	132	#507084
Architecture	055_Google_it.jpg	Google	55	157	32	119	137	138	136	#898a88
Non Photo	056_Google_it.jpg	Google	56	244	38	33	223	225	210	#dfe1d2
Nature	057_Google_it.jpg	Google	57	108	79	152	90	102	122	#5a667a
Architecture	058_Google_it.jpg	Google	58	107	45	49	125	123	110	#7d7b6e
Nature	058_Google_it.jpg	Google	58	107	45	49	125	123	110	#7d7b6e
Non Photo	059_Google_it.jpg	Google	59	211	75	63	184	186	170	#b8baaa
Non Photo	060_Google_it.jpg	Google	60	128	180	36	139	119	82	#8b7752
Architecture	061_Google_it.jpg	Google	61	98	136	58	67	82	93	#43525d
Architecture	062_Google_it.jpg	Google	62	154	29	49	133	135	136	#858788
Architecture	063_Google_it.jpg	Google	63	110	32	150	125	124	127	#7d7c7f
Architecture	064_Google_it.jpg	Google	64	91	89	46	113	111	99	#716f63
Nature	064_Google_it.jpg	Google	64	91	89	46	113	111	99	#716f63
Non Photo	065_Google_it.jpg	Google	65	215	59	127	184	183	172	#b8b7ac
Nature	067_Google_it.jpg	Google	67	112	68	30	119	110	90	#776e5a
Disaster Report	067_Google_it.jpg	Google	67	112	68	30	119	110	90	#776e5a
Architecture	068_Google_it.jpg	Google	68	121	148	155	79	84	116	#4f5474
Society	069_Google_it.jpg	Google	69	147	80	22	137	129	107	#89816b
Architecture	070_Google_it.jpg	Google	70	212	207	49	117	118	105	#757669
Nature	071_Google_it.jpg	Google	71	119	80	71	108	121	98	#6c7962
Architecture	072_Google_it.jpg	Google	72	162	147	18	127	88	76	#7f584c
Nature	072_Google_it.jpg	Google	72	162	147	18	127	88	76	#7f584c
Society	073_Google_it.jpg	Google	73	131	32	72	124	99	91	#7c635b
Architecture	074_Google_it.jpg	Google	74	119	24	134	113	111	111	#716f6f
Society	074_Google_it.jpg	Google	74	119	24	134	113	111	111	#716f6f
Nature	075_Google_it.jpg	Google	75	115	115	126	85	111	104	#556f68
Society	076_Google_it.jpg	Google	76	136	109	28	119	114	106	#77726a
Society	077_Google_it.jpg	Google	77	139	227	8	141	48	32	#8d3020
Non Photo	078_Google_it.jpg	Google	78	194	157	30	155	142	103	#9b8e67
Non Photo	079_Google_it.jpg	Google	79	253	27	12	230	209	181	#e6d1b5
Non Photo	080_Google_it.jpg	Google	80	240	115	42	193	198	145	#c1c691
Architecture	081_Google_it.jpg	Google	81	126	108	41	116	108	90	#746c5a
Non Photo	082_Google_it.jpg	Google	82	253	9	170	204	217	230	#ccd9e6
Society	083_Google_it.jpg	Google	83	169	54	156	117	132	156	#75849c
Nature	084_Google_it.jpg	Google	84	158	144	132	83	121	124	#53797c
Sport	084_Google_it.jpg	Google	84	158	144	132	83	121	124	#53797c
Society	085_Google_it.jpg	Google	85	90	73	72	90	83	74	#5a534a
Architecture	086_Google_it.jpg	Google	86	120	36	31	128	121	115	#807973
Nature	086_Google_it.jpg	Google	86	120	36	31	128	121	115	#807973
Nature	087_Google_it.jpg	Google	87	105	82	24	110	88	77	#6e584d
Non Photo	088_Google_it.jpg	Google	88	10	140	198	85	80	72	#555048
Non Photo	089_Google_it.jpg	Google	89	212	100	41	197	191	131	#c5bf83
Society	090_Google_it.jpg	Google	90	104	55	13	111	92	86	#6f5c56
Nature	091_Google_it.jpg	Google	91	109	53	88	95	102	89	#5f6659
Non Photo	092_Google_it.jpg	Google	92	221	108	29	184	180	148	#b8b494
Architecture	093_Google_it.jpg	Google	93	101	63	64	107	115	101	#6b7365
Politics	094_Google_it.jpg	Google	94	171	95	116	135	142	133	#878e85
Nature	095_Google_it.jpg	Google	95	192	143	135	109	158	166	#6d9ea6
Architecture	096_Google_it.jpg	Google	96	96	119	134	82	98	97	#526261
Nature	096_Google_it.jpg	Google	96	96	119	134	82	98	97	#526261
Non Photo	097_Google_it.jpg	Google	97	194	151	106	124	181	133	#7cb585
Society	098_Google_it.jpg	Google	98	137	80	31	118	110	94	#766e5e
Architecture	099_Google_it.jpg	Google	99	123	23	71	129	129	126	#81817e
Society	100_Google_it.jpg	Google	100	108	53	98	103	101	97	#676561
Society	101_Google_it.jpg	Google	101	24	47	233	65	37	35	#412523
Nature	102_Google_it.jpg	Google	102	162	150	26	157	127	81	#9d7f51
Society	102_Google_it.jpg	Google	102	162	150	26	157	127	81	#9d7f51
Society	103_Google_it.jpg	Google	103	221	31	63	179	175	171	#b3afab
Architecture	103_Google_it.jpg	Google	103	221	31	63	179	175	171	#b3afab
Non Photo	104_Google_it.jpg	Google	104	150	128	144	115	120	131	#737883
Non Photo	105_Google_it.jpg	Google	105	249	6	19	222	215	202	#ded7ca
Society	106_Google_it.jpg	Google	106	246	5	28	219	205	194	#dbcdc2
Society	107_Google_it.jpg	Google	107	23	177	28	71	54	16	#473610
Society	108_Google_it.jpg	Google	108	124	70	34	119	107	106	#776b6a
Society	109_Google_it.jpg	Google	109	92	59	29	97	92	80	#615c50
Architecture	109_Google_it.jpg	Google	109	92	59	29	97	92	80	#615c50
Nature	110_Google_it.jpg	Google	110	128	164	51	117	128	67	#758043
Nature	111_Google_it.jpg	Google	111	193	51	28	166	152	137	#a69889
None	112_Google_it.jpg	Google	112	188	38	27	167	162	150	#a7a296
Non Photo	113_Google_it.jpg	Google	113	252	14	28	220	215	204	#dcd7cc
Non Photo	114_Google_it.jpg	Google	114	202	33	93	171	183	182	#abb7b6
Non Photo	115_Google_it.jpg	Google	115	254	2	23	234	233	220	#eae9dc
Society	116_Google_it.jpg	Google	116	122	55	42	127	120	104	#7f7868
Architecture	116_Google_it.jpg	Google	116	122	55	42	127	120	104	#7f7868
Society	117_Google_it.jpg	Google	117	120	73	148	96	104	114	#606872
Society	118_Google_it.jpg	Google	118	151	91	48	159	140	120	#9f8c78
Society	119_Google_it.jpg	Google	119	28	160	15	46	28	22	#2e1c16
Society	120_Google_it.jpg	Google	120	74	155	21	93	59	37	#5d3b25
Non Photo	121_Google_it.jpg	Google	121	208	57	186	197	124	141	#c57c8d
Architecture	122_Google_it.jpg	Google	122	152	65	53	113	121	113	#717971
Nature	122_Google_it.jpg	Google	122	152	65	53	113	121	113	#717971
Society	123_Google_it.jpg	Google	123	238	246	7	199	123	68	#c77b44
Non Photo	124_Google_it.jpg	Google	124	240	60	40	209	208	186	#d1d0ba
Non Photo	125_Google_it.jpg	Google	125	247	10	28	231	228	212	#e7e4d4
Architecture	126_Google_it.jpg	Google	126	92	49	34	96	86	75	#60564b
